Iteration:  0   Loss:  tensor(0.1098, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5255   Loss:  tensor(0.0072, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5256   Loss:  tensor(0.0028, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5257   Loss:  tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5258   Loss:  tensor(0.0005, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5259   Loss:  tensor(0.0116, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5260   Loss:  tensor(1.8386e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5261   Loss:  tensor(0.0084, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5262   Loss:  tensor(1.4246e-06, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5263   Loss:  tensor(0.0012, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5264   Loss:  tensor(0.0012, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5265   Loss:  tensor(0.0014, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5266   Loss:  tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5267   Loss:  tensor(0.0121, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5268   Loss:  tensor(0.0015, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5269   Loss:  tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5270   Loss:  tensor(3.1400e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5271   Loss:  tensor(0.0005, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5272   Loss:  tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5273   Loss:  tensor(0.0015, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5274   Loss:  tensor(0.0070, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5275   Loss:  tensor(0.0019, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5276   Loss:  tensor(0.0006, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5277   Loss:  tensor(0.0054, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5278   Loss:  tensor(0.0056, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5279   Loss:  tensor(2.9908e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5280   Loss:  tensor(0.0009, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5281   Loss:  tensor(0.0100, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5282   Loss:  tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5283   Loss:  tensor(0.0096, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5284   Loss:  tensor(0.0028, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5285   Loss:  tensor(0.0014, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5286   Loss:  tensor(0.0031, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5287   Loss:  tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5288   Loss:  tensor(0.0012, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5289   Loss:  tensor(0.0036, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5290   Loss:  tensor(0.0004, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5291   Loss:  tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5292   Loss:  tensor(0.0006, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5293   Loss:  tensor(0.0149, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5294   Loss:  tensor(0.0024, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5295   Loss:  tensor(4.2222e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5296   Loss:  tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5297   Loss:  tensor(0.0057, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5298   Loss:  tensor(0.0004, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5299   Loss:  tensor(0.0014, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5300   Loss:  tensor(0.0259, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5301   Loss:  tensor(0.0013, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5302   Loss:  tensor(0.0011, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5303   Loss:  tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5304   Loss:  tensor(0.0059, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5305   Loss:  tensor(0.0026, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5306   Loss:  tensor(0.0004, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5307   Loss:  tensor(0.0001, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5308   Loss:  tensor(0.0004, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5309   Loss:  tensor(0.0118, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5310   Loss:  tensor(0.0012, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5311   Loss:  tensor(0.0012, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5312   Loss:  tensor(0.0016, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5313   Loss:  tensor(0.0100, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5314   Loss:  tensor(8.3999e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5315   Loss:  tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5316   Loss:  tensor(0.0011, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5317   Loss:  tensor(0.0031, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5318   Loss:  tensor(0.0025, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5319   Loss:  tensor(0.0041, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5320   Loss:  tensor(0.0023, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5321   Loss:  tensor(0.0016, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5322   Loss:  tensor(0.0035, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5323   Loss:  tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5324   Loss:  tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5325   Loss:  tensor(0.0005, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5326   Loss:  tensor(2.2689e-06, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5327   Loss:  tensor(0.0012, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5328   Loss:  tensor(0.0115, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5329   Loss:  tensor(0.0092, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5330   Loss:  tensor(0.0024, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5331   Loss:  tensor(9.5450e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5332   Loss:  tensor(4.4307e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5333   Loss:  tensor(0.0012, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5334   Loss:  tensor(0.0019, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5335   Loss:  tensor(0.0112, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5336   Loss:  tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5337   Loss:  tensor(0.0006, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5338   Loss:  tensor(0.0041, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5339   Loss:  tensor(0.0036, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5340   Loss:  tensor(0.0038, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5341   Loss:  tensor(0.0001, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5342   Loss:  tensor(0.0019, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5343   Loss:  tensor(0.0120, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5344   Loss:  tensor(0.0082, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5345   Loss:  tensor(0.0052, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5346   Loss:  tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5347   Loss:  tensor(0.0174, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5348   Loss:  tensor(0.0017, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5349   Loss:  tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5350   Loss:  tensor(0.0067, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5351   Loss:  tensor(0.0166, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5352   Loss:  tensor(0.0024, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5353   Loss:  tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5354   Loss:  tensor(0.0013, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5355   Loss:  tensor(0.0010, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5356   Loss:  tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5357   Loss:  tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5358   Loss:  tensor(0.0035, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5359   Loss:  tensor(0.0001, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5360   Loss:  tensor(0.0016, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5361   Loss:  tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5362   Loss:  tensor(0.0001, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5363   Loss:  tensor(1.9632e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5364   Loss:  tensor(0.0083, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5365   Loss:  tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5366   Loss:  tensor(1.5183e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5367   Loss:  tensor(5.5915e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5368   Loss:  tensor(4.2503e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5369   Loss:  tensor(0.0056, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5370   Loss:  tensor(0.0087, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5371   Loss:  tensor(0.0010, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5372   Loss:  tensor(5.2108e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5373   Loss:  tensor(0.0068, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5374   Loss:  tensor(0.0013, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5375   Loss:  tensor(7.2907e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5376   Loss:  tensor(0.0009, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5377   Loss:  tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5378   Loss:  tensor(5.9493e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5379   Loss:  tensor(0.0018, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5380   Loss:  tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5381   Loss:  tensor(0.0098, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5382   Loss:  tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5383   Loss:  tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5384   Loss:  tensor(0.0017, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5385   Loss:  tensor(0.0028, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5386   Loss:  tensor(0.0034, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5387   Loss:  tensor(0.0017, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5388   Loss:  tensor(0.0025, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5389   Loss:  tensor(0.0004, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5390   Loss:  tensor(0.0287, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5391   Loss:  tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5392   Loss:  tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5393   Loss:  tensor(1.8988e-06, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5394   Loss:  tensor(0.0070, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5395   Loss:  tensor(0.0014, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5396   Loss:  tensor(0.0023, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5397   Loss:  tensor(0.0061, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5398   Loss:  tensor(0.0008, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5399   Loss:  tensor(0.0036, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5400   Loss:  tensor(0.0028, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5401   Loss:  tensor(0.0005, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5402   Loss:  tensor(0.0004, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5403   Loss:  tensor(0.0006, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5404   Loss:  tensor(0.0009, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5405   Loss:  tensor(0.0012, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5406   Loss:  tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5407   Loss:  tensor(0.0107, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5408   Loss:  tensor(0.0006, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5409   Loss:  tensor(0.0262, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5410   Loss:  tensor(0.0016, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5411   Loss:  tensor(0.0058, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5412   Loss:  tensor(0.0001, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5413   Loss:  tensor(0.0029, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5414   Loss:  tensor(0.0009, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5415   Loss:  tensor(8.0452e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5416   Loss:  tensor(0.0005, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5417   Loss:  tensor(0.0028, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5418   Loss:  tensor(0.0055, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5419   Loss:  tensor(0.0026, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5420   Loss:  tensor(7.1470e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5421   Loss:  tensor(0.0141, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5422   Loss:  tensor(0.0208, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5423   Loss:  tensor(0.0063, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5424   Loss:  tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5425   Loss:  tensor(0.0077, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5426   Loss:  tensor(0.0107, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5427   Loss:  tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5428   Loss:  tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5429   Loss:  tensor(9.9812e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5430   Loss:  tensor(1.1117e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5431   Loss:  tensor(0.0035, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5432   Loss:  tensor(0.0093, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5433   Loss:  tensor(0.0055, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5434   Loss:  tensor(0.0069, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5435   Loss:  tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5436   Loss:  tensor(0.0244, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5437   Loss:  tensor(0.0018, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5438   Loss:  tensor(0.0001, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5439   Loss:  tensor(0.0018, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5440   Loss:  tensor(0.0123, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5441   Loss:  tensor(0.0010, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5442   Loss:  tensor(0.0029, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5443   Loss:  tensor(0.0056, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5444   Loss:  tensor(0.0053, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5445   Loss:  tensor(0.0004, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5446   Loss:  tensor(0.0004, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5447   Loss:  tensor(0.0055, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5448   Loss:  tensor(0.0022, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5449   Loss:  tensor(8.6453e-07, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5450   Loss:  tensor(0.0038, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5451   Loss:  tensor(0.0007, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5452   Loss:  tensor(0.0055, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5453   Loss:  tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5454   Loss:  tensor(7.8767e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5455   Loss:  tensor(0.0018, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5456   Loss:  tensor(0.0026, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5457   Loss:  tensor(5.4113e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5458   Loss:  tensor(0.0004, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5459   Loss:  tensor(1.7387e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5460   Loss:  tensor(2.8772e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5461   Loss:  tensor(0.0001, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5462   Loss:  tensor(2.8108e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5463   Loss:  tensor(0.0108, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5464   Loss:  tensor(0.0080, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5465   Loss:  tensor(0.0007, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5466   Loss:  tensor(0.0023, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5467   Loss:  tensor(0.0006, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5468   Loss:  tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5469   Loss:  tensor(0.0020, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5470   Loss:  tensor(0.0021, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5471   Loss:  tensor(0.0005, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5472   Loss:  tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5473   Loss:  tensor(0.0012, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5474   Loss:  tensor(0.0029, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5475   Loss:  tensor(0.0050, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5476   Loss:  tensor(0.0184, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5477   Loss:  tensor(0.0406, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5478   Loss:  tensor(1.0441e-06, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5479   Loss:  tensor(0.0033, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5480   Loss:  tensor(0.0070, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5481   Loss:  tensor(0.0028, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5482   Loss:  tensor(0.0052, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5483   Loss:  tensor(0.0012, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5484   Loss:  tensor(0.0119, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5485   Loss:  tensor(0.0015, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5486   Loss:  tensor(0.0012, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5487   Loss:  tensor(0.0080, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5488   Loss:  tensor(0.0013, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5489   Loss:  tensor(0.0221, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5490   Loss:  tensor(0.0059, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5491   Loss:  tensor(2.0079e-06, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5492   Loss:  tensor(0.0001, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5493   Loss:  tensor(0.0066, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5494   Loss:  tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5495   Loss:  tensor(0.0005, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5496   Loss:  tensor(0.0021, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5497   Loss:  tensor(0.0320, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5498   Loss:  tensor(0.0027, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5499   Loss:  tensor(0.0027, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5500   Loss:  tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5501   Loss:  tensor(0.0009, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5502   Loss:  tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5503   Loss:  tensor(0.0020, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5504   Loss:  tensor(8.9826e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5505   Loss:  tensor(0.0039, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5506   Loss:  tensor(0.0022, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5507   Loss:  tensor(0.0054, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5508   Loss:  tensor(0.0107, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5509   Loss:  tensor(0.0176, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5510   Loss:  tensor(0.0094, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5511   Loss:  tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5512   Loss:  tensor(0.0101, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5513   Loss:  tensor(0.0407, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5514   Loss:  tensor(0.0194, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5515   Loss:  tensor(0.0013, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5516   Loss:  tensor(0.0008, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5517   Loss:  tensor(0.0038, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5518   Loss:  tensor(7.1152e-06, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5519   Loss:  tensor(0.0001, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5520   Loss:  tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5521   Loss:  tensor(0.0115, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5522   Loss:  tensor(0.0016, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5523   Loss:  tensor(7.5054e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5524   Loss:  tensor(0.0016, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5525   Loss:  tensor(0.0027, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5526   Loss:  tensor(0.0166, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5527   Loss:  tensor(0.0095, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5528   Loss:  tensor(0.0024, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5529   Loss:  tensor(0.0006, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5530   Loss:  tensor(0.0023, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5531   Loss:  tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5532   Loss:  tensor(0.0027, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5533   Loss:  tensor(0.0064, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5534   Loss:  tensor(5.6235e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5535   Loss:  tensor(0.0017, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5536   Loss:  tensor(0.0025, device='cuda:0', grad_fn=<MseLossBackward0>)
